date,hour_number,local_time_at_end_of_hour,utc_time_at_end_of_hour,demand_forecast_mw,demand_mw,net_generation_mw
2019-10-14,20,2019-10-14T20:00:00Z,2019-10-15T00:00:00Z,12685,12234,13624
2019-10-14,21,2019-10-14T21:00:00Z,2019-10-15T01:00:00Z,12139,11694,12816
2019-10-14,22,2019-10-14T22:00:00Z,2019-10-15T02:00:00Z,11250,10913,11488
2019-10-14,23,2019-10-14T23:00:00Z,2019-10-15T03:00:00Z,10214,9988,10484
2019-10-14,24,2019-10-15T00:00:00Z,2019-10-15T04:00:00Z,9322,9162,9254
2019-10-15,1,2019-10-15T01:00:00Z,2019-10-15T05:00:00Z,8750,8606,8735
2019-10-15,2,2019-10-15T02:00:00Z,2019-10-15T06:00:00Z,8262,8293,8285
2019-10-15,3,2019-10-15T03:00:00Z,2019-10-15T07:00:00Z,8013,8120,8081
2019-10-15,4,2019-10-15T04:00:00Z,2019-10-15T08:00:00Z,7965,8068,7996
2019-10-15,5,2019-10-15T05:00:00Z,2019-10-15T09:00:00Z,8172,8208,8028
2019-10-15,6,2019-10-15T06:00:00Z,2019-10-15T10:00:00Z,8825,8836,8826
2019-10-15,7,2019-10-15T07:00:00Z,2019-10-15T11:00:00Z,10050,9956,10141
2019-10-15,8,2019-10-15T08:00:00Z,2019-10-15T12:00:00Z,10642,10485,10789
2019-10-15,9,2019-10-15T09:00:00Z,2019-10-15T13:00:00Z,10670,10516,10470
2019-10-15,10,2019-10-15T10:00:00Z,2019-10-15T14:00:00Z,10661,10546,10373
2019-10-15,11,2019-10-15T11:00:00Z,2019-10-15T15:00:00Z,10728,10678,10433
2019-10-15,12,2019-10-15T12:00:00Z,2019-10-15T16:00:00Z,10824,10774,10444
2019-10-15,13,2019-10-15T13:00:00Z,2019-10-15T17:00:00Z,10950,10931,10458
2019-10-15,14,2019-10-15T14:00:00Z,2019-10-15T18:00:00Z,11217,11147,10617
2019-10-15,15,2019-10-15T15:00:00Z,2019-10-15T19:00:00Z,11539,11304,10825
2019-10-15,16,2019-10-15T16:00:00Z,2019-10-15T20:00:00Z,11762,11365,10827
2019-10-15,17,2019-10-15T17:00:00Z,2019-10-15T21:00:00Z,11998,11357,11055
2019-10-15,18,2019-10-15T18:00:00Z,2019-10-15T22:00:00Z,12076,11319,11188
2019-10-15,19,2019-10-15T19:00:00Z,2019-10-15T23:00:00Z,12111,11462,11590
2019-10-15,20,2019-10-15T20:00:00Z,2019-10-16T00:00:00Z,12370,11807,12109
2019-10-15,21,2019-10-15T21:00:00Z,2019-10-16T01:00:00Z,12097,11533,11998
2019-10-15,22,2019-10-15T22:00:00Z,2019-10-16T02:00:00Z,11365,10926,11592
2019-10-15,23,2019-10-15T23:00:00Z,2019-10-16T03:00:00Z,10423,10101,10915
2019-10-15,24,2019-10-16T00:00:00Z,2019-10-16T04:00:00Z,9545,9304,10157
2019-10-16,1,2019-10-16T01:00:00Z,2019-10-16T05:00:00Z,8682,8735,9559
2019-10-16,2,2019-10-16T02:00:00Z,2019-10-16T06:00:00Z,8316,8405,8893
2019-10-16,3,2019-10-16T03:00:00Z,2019-10-16T07:00:00Z,8098,8235,8509
2019-10-16,4,2019-10-16T04:00:00Z,2019-10-16T08:00:00Z,8004,8165,8261
2019-10-16,5,2019-10-16T05:00:00Z,2019-10-16T09:00:00Z,8170,8311,8328
2019-10-16,6,2019-10-16T06:00:00Z,2019-10-16T10:00:00Z,8782,8902,8766
2019-10-16,7,2019-10-16T07:00:00Z,2019-10-16T11:00:00Z,10004,10006,10113
2019-10-16,8,2019-10-16T08:00:00Z,2019-10-16T12:00:00Z,10588,10643,11055
2019-10-16,9,2019-10-16T09:00:00Z,2019-10-16T13:00:00Z,10527,10723,11200
2019-10-16,10,2019-10-16T10:00:00Z,2019-10-16T14:00:00Z,10654,10858,11384
2019-10-16,11,2019-10-16T11:00:00Z,2019-10-16T15:00:00Z,10861,11023,11471
2019-10-16,12,2019-10-16T12:00:00Z,2019-10-16T16:00:00Z,11018,11074,11510
2019-10-16,13,2019-10-16T13:00:00Z,2019-10-16T17:00:00Z,11131,11071,11496
2019-10-16,14,2019-10-16T14:00:00Z,2019-10-16T18:00:00Z,11328,11116,11498
2019-10-16,15,2019-10-16T15:00:00Z,2019-10-16T19:00:00Z,11551,11150,11285
2019-10-16,16,2019-10-16T16:00:00Z,2019-10-16T20:00:00Z,11609,11168,11198
2019-10-16,17,2019-10-16T17:00:00Z,2019-10-16T21:00:00Z,11675,11237,10888
2019-10-16,18,2019-10-16T18:00:00Z,2019-10-16T22:00:00Z,11556,11176,10844
2019-10-16,19,2019-10-16T19:00:00Z,2019-10-16T23:00:00Z,11459,11146,10988
2019-10-16,20,2019-10-16T20:00:00Z,2019-10-17T00:00:00Z,11841,11422,11325
2019-10-16,21,2019-10-16T21:00:00Z,2019-10-17T01:00:00Z,11460,11155,11015
2019-10-16,22,2019-10-16T22:00:00Z,2019-10-17T02:00:00Z,10775,10590,10544
2019-10-16,23,2019-10-16T23:00:00Z,2019-10-17T03:00:00Z,10020,9821,10070
2019-10-16,24,2019-10-17T00:00:00Z,2019-10-17T04:00:00Z,9394,9123,9529
2019-10-17,1,2019-10-17T01:00:00Z,2019-10-17T05:00:00Z,8841,8653,8858
2019-10-17,2,2019-10-17T02:00:00Z,2019-10-17T06:00:00Z,8627,8411,8378
2019-10-17,3,2019-10-17T03:00:00Z,2019-10-17T07:00:00Z,8551,8254,8147
2019-10-17,4,2019-10-17T04:00:00Z,2019-10-17T08:00:00Z,8584,8269,8175
2019-10-17,5,2019-10-17T05:00:00Z,2019-10-17T09:00:00Z,8875,8500,8461
2019-10-17,6,2019-10-17T06:00:00Z,2019-10-17T10:00:00Z,9731,9203,9456
2019-10-17,7,2019-10-17T07:00:00Z,2019-10-17T11:00:00Z,11058,10494,10972
2019-10-17,8,2019-10-17T08:00:00Z,2019-10-17T12:00:00Z,11700,11120,11360
2019-10-17,9,2019-10-17T09:00:00Z,2019-10-17T13:00:00Z,11632,11102,10960
2019-10-17,10,2019-10-17T10:00:00Z,2019-10-17T14:00:00Z,11381,10971,10596
2019-10-17,11,2019-10-17T11:00:00Z,2019-10-17T15:00:00Z,11107,10852,10380
2019-10-17,12,2019-10-17T12:00:00Z,2019-10-17T16:00:00Z,10884,10689,9956
2019-10-17,13,2019-10-17T13:00:00Z,2019-10-17T17:00:00Z,10694,10571,9896
2019-10-17,14,2019-10-17T14:00:00Z,2019-10-17T18:00:00Z,10678,10552,9915
2019-10-17,15,2019-10-17T15:00:00Z,2019-10-17T19:00:00Z,10647,10446,9700
2019-10-17,16,2019-10-17T16:00:00Z,2019-10-17T20:00:00Z,10670,10426,9518
2019-10-17,17,2019-10-17T17:00:00Z,2019-10-17T21:00:00Z,10721,10506,9800
2019-10-17,18,2019-10-17T18:00:00Z,2019-10-17T22:00:00Z,10737,10574,10159
2019-10-17,19,2019-10-17T19:00:00Z,2019-10-17T23:00:00Z,10942,10802,10802
2019-10-17,20,2019-10-17T20:00:00Z,2019-10-18T00:00:00Z,11581,11325,11638
2019-10-17,21,2019-10-17T21:00:00Z,2019-10-18T01:00:00Z,11524,11171,11499
2019-10-17,22,2019-10-17T22:00:00Z,2019-10-18T02:00:00Z,11080,10724,10984
2019-10-17,23,2019-10-17T23:00:00Z,2019-10-18T03:00:00Z,10500,10006,10343
2019-10-17,24,2019-10-18T00:00:00Z,2019-10-18T04:00:00Z,9939,9335,9654
2019-10-18,1,2019-10-18T01:00:00Z,2019-10-18T05:00:00Z,9284,8860,9280
2019-10-18,2,2019-10-18T02:00:00Z,2019-10-18T06:00:00Z,9084,8669,9245
2019-10-18,3,2019-10-18T03:00:00Z,2019-10-18T07:00:00Z,9012,8578,9199
2019-10-18,4,2019-10-18T04:00:00Z,2019-10-18T08:00:00Z,9077,8628,9210
2019-10-18,5,2019-10-18T05:00:00Z,2019-10-18T09:00:00Z,9395,8859,9247
2019-10-18,6,2019-10-18T06:00:00Z,2019-10-18T10:00:00Z,10180,9558,9856
2019-10-18,7,2019-10-18T07:00:00Z,2019-10-18T11:00:00Z,11490,10808,11570
2019-10-18,8,2019-10-18T08:00:00Z,2019-10-18T12:00:00Z,12050,11403,11936
2019-10-18,9,2019-10-18T09:00:00Z,2019-10-18T13:00:00Z,11735,11363,11494
2019-10-18,10,2019-10-18T10:00:00Z,2019-10-18T14:00:00Z,11566,11153,11007
2019-10-18,11,2019-10-18T11:00:00Z,2019-10-18T15:00:00Z,11219,10913,10749
2019-10-18,12,2019-10-18T12:00:00Z,2019-10-18T16:00:00Z,10926,10654,10478
2019-10-18,13,2019-10-18T13:00:00Z,2019-10-18T17:00:00Z,10716,10427,10078
2019-10-18,14,2019-10-18T14:00:00Z,2019-10-18T18:00:00Z,10625,10371,9750
2019-10-18,15,2019-10-18T15:00:00Z,2019-10-18T19:00:00Z,10523,10274,9308
2019-10-18,16,2019-10-18T16:00:00Z,2019-10-18T20:00:00Z,10396,10232,9202
2019-10-18,17,2019-10-18T17:00:00Z,2019-10-18T21:00:00Z,10412,10246,9865
2019-10-18,18,2019-10-18T18:00:00Z,2019-10-18T22:00:00Z,10471,10258,10447
2019-10-18,19,2019-10-18T19:00:00Z,2019-10-18T23:00:00Z,10552,10353,10876
2019-10-18,20,2019-10-18T20:00:00Z,2019-10-19T00:00:00Z,11017,10632,11279
2019-10-18,21,2019-10-18T21:00:00Z,2019-10-19T01:00:00Z,10763,10429,11118
2019-10-18,22,2019-10-18T22:00:00Z,2019-10-19T02:00:00Z,10323,10121,10914
2019-10-18,23,2019-10-18T23:00:00Z,2019-10-19T03:00:00Z,9839,9627,10344
2019-10-18,24,2019-10-19T00:00:00Z,2019-10-19T04:00:00Z,9308,9081,9762
2019-10-19,1,2019-10-19T01:00:00Z,2019-10-19T05:00:00Z,8848,8640,9282
2019-10-19,2,2019-10-19T02:00:00Z,2019-10-19T06:00:00Z,8634,8389,8929
2019-10-19,3,2019-10-19T03:00:00Z,2019-10-19T07:00:00Z,8587,8287,8740
2019-10-19,4,2019-10-19T04:00:00Z,2019-10-19T08:00:00Z,8582,8291,8763
2019-10-19,5,2019-10-19T05:00:00Z,2019-10-19T09:00:00Z,8710,8392,8863
2019-10-19,6,2019-10-19T06:00:00Z,2019-10-19T10:00:00Z,9074,8698,9247
2019-10-19,7,2019-10-19T07:00:00Z,2019-10-19T11:00:00Z,9674,9214,9885
2019-10-19,8,2019-10-19T08:00:00Z,2019-10-19T12:00:00Z,10229,9692,10446
2019-10-19,9,2019-10-19T09:00:00Z,2019-10-19T13:00:00Z,10590,10116,10695
2019-10-19,10,2019-10-19T10:00:00Z,2019-10-19T14:00:00Z,10744,10318,10611
2019-10-19,11,2019-10-19T11:00:00Z,2019-10-19T15:00:00Z,10657,10332,10317
2019-10-19,12,2019-10-19T12:00:00Z,2019-10-19T16:00:00Z,10377,10246,10311
2019-10-19,13,2019-10-19T13:00:00Z,2019-10-19T17:00:00Z,10212,10067,10187
2019-10-19,14,2019-10-19T14:00:00Z,2019-10-19T18:00:00Z,10063,9927,10064
2019-10-19,15,2019-10-19T15:00:00Z,2019-10-19T19:00:00Z,9909,9785,9603
2019-10-19,16,2019-10-19T16:00:00Z,2019-10-19T20:00:00Z,9794,9737,9820
2019-10-19,17,2019-10-19T17:00:00Z,2019-10-19T21:00:00Z,9901,9813,9872
2019-10-19,18,2019-10-19T18:00:00Z,2019-10-19T22:00:00Z,10188,9971,10213
2019-10-19,19,2019-10-19T19:00:00Z,2019-10-19T23:00:00Z,10244,10248,10670
2019-10-19,20,2019-10-19T20:00:00Z,2019-10-20T00:00:00Z,10791,10452,11152
2019-10-19,21,2019-10-19T21:00:00Z,2019-10-20T01:00:00Z,10500,10277,10885
2019-10-19,22,2019-10-19T22:00:00Z,2019-10-20T02:00:00Z,10130,9905,10410
2019-10-19,23,2019-10-19T23:00:00Z,2019-10-20T03:00:00Z,9714,9396,9828
2019-10-19,24,2019-10-20T00:00:00Z,2019-10-20T04:00:00Z,9233,8919,9297
2019-10-20,1,2019-10-20T01:00:00Z,2019-10-20T05:00:00Z,8749,8496,8637
2019-10-20,2,2019-10-20T02:00:00Z,2019-10-20T06:00:00Z,8407,8201,8384
2019-10-20,3,2019-10-20T03:00:00Z,2019-10-20T07:00:00Z,8190,8016,8003
2019-10-20,4,2019-10-20T04:00:00Z,2019-10-20T08:00:00Z,8084,7921,7949
2019-10-20,5,2019-10-20T05:00:00Z,2019-10-20T09:00:00Z,8064,7939,7999
2019-10-20,6,2019-10-20T06:00:00Z,2019-10-20T10:00:00Z,8194,8075,8251
2019-10-20,7,2019-10-20T07:00:00Z,2019-10-20T11:00:00Z,8559,8393,8821
2019-10-20,8,2019-10-20T08:00:00Z,2019-10-20T12:00:00Z,8979,8834,9380
2019-10-20,9,2019-10-20T09:00:00Z,2019-10-20T13:00:00Z,9469,9273,9893
2019-10-20,10,2019-10-20T10:00:00Z,2019-10-20T14:00:00Z,9683,9564,10164
2019-10-20,11,2019-10-20T11:00:00Z,2019-10-20T15:00:00Z,9648,9599,10429
2019-10-20,12,2019-10-20T12:00:00Z,2019-10-20T16:00:00Z,9544,9575,10383
2019-10-20,13,2019-10-20T13:00:00Z,2019-10-20T17:00:00Z,9522,9646,10721
2019-10-20,14,2019-10-20T14:00:00Z,2019-10-20T18:00:00Z,9646,9594,10734
2019-10-20,15,2019-10-20T15:00:00Z,2019-10-20T19:00:00Z,9757,9736,10904
2019-10-20,16,2019-10-20T16:00:00Z,2019-10-20T20:00:00Z,9881,9787,10912
2019-10-20,17,2019-10-20T17:00:00Z,2019-10-20T21:00:00Z,10149,10015,11004
2019-10-20,18,2019-10-20T18:00:00Z,2019-10-20T22:00:00Z,10387,10315,11336
2019-10-20,19,2019-10-20T19:00:00Z,2019-10-20T23:00:00Z,10548,10487,11602
2019-10-20,20,2019-10-20T20:00:00Z,2019-10-21T00:00:00Z,10901,10926,12264
2019-10-20,21,2019-10-20T21:00:00Z,2019-10-21T01:00:00Z,10812,10693,11844
2019-10-20,22,2019-10-20T22:00:00Z,2019-10-21T02:00:00Z,10181,10173,11258
2019-10-20,23,2019-10-20T23:00:00Z,2019-10-21T03:00:00Z,9455,9483,10291
2019-10-20,24,2019-10-21T00:00:00Z,2019-10-21T04:00:00Z,8778,8833,9164
2019-10-21,1,2019-10-21T01:00:00Z,2019-10-21T05:00:00Z,8153,8354,8374
2019-10-21,2,2019-10-21T02:00:00Z,2019-10-21T06:00:00Z,7864,8065,8131
2019-10-21,3,2019-10-21T03:00:00Z,2019-10-21T07:00:00Z,7716,7940,8023
2019-10-21,4,2019-10-21T04:00:00Z,2019-10-21T08:00:00Z,7709,7931,8030
2019-10-21,5,2019-10-21T05:00:00Z,2019-10-21T09:00:00Z,7890,8155,8202
2019-10-21,6,2019-10-21T06:00:00Z,2019-10-21T10:00:00Z,8579,8809,9190
2019-10-21,7,2019-10-21T07:00:00Z,2019-10-21T11:00:00Z,9756,9992,10971
2019-10-21,8,2019-10-21T08:00:00Z,2019-10-21T12:00:00Z,10395,10663,11519
2019-10-21,9,2019-10-21T09:00:00Z,2019-10-21T13:00:00Z,10434,10786,11281
2019-10-21,10,2019-10-21T10:00:00Z,2019-10-21T14:00:00Z,10618,10825,11078
2019-10-21,11,2019-10-21T11:00:00Z,2019-10-21T15:00:00Z,10730,10953,11324
2019-10-21,12,2019-10-21T12:00:00Z,2019-10-21T16:00:00Z,10857,11016,11317
2019-10-21,13,2019-10-21T13:00:00Z,2019-10-21T17:00:00Z,10912,11078,11352
2019-10-21,14,2019-10-21T14:00:00Z,2019-10-21T18:00:00Z,11115,11212,11569
2019-10-21,15,2019-10-21T15:00:00Z,2019-10-21T19:00:00Z,11431,11218,11709
2019-10-21,16,2019-10-21T16:00:00Z,2019-10-21T20:00:00Z,11238,11224,11802
2019-10-21,17,2019-10-21T17:00:00Z,2019-10-21T21:00:00Z,11438,11263,12344
2019-10-21,18,2019-10-21T18:00:00Z,2019-10-21T22:00:00Z,11559,11335,12743
2019-10-21,19,2019-10-21T19:00:00Z,2019-10-21T23:00:00Z,11772,11656,13244
2019-10-21,20,2019-10-21T20:00:00Z,2019-10-22T00:00:00Z,12189,12012,13737
2019-10-21,21,2019-10-21T21:00:00Z,2019-10-22T01:00:00Z,11897,11697,13533
2019-10-21,22,2019-10-21T22:00:00Z,2019-10-22T02:00:00Z,11252,11110,12884
2019-10-21,23,2019-10-21T23:00:00Z,2019-10-22T03:00:00Z,10324,10249,11487
2019-10-21,24,2019-10-22T00:00:00Z,2019-10-22T04:00:00Z,9442,9500,10460
2019-10-22,1,2019-10-22T01:00:00Z,2019-10-22T05:00:00Z,8721,8954,9481
2019-10-22,2,2019-10-22T02:00:00Z,2019-10-22T06:00:00Z,8350,8618,9059
2019-10-22,3,2019-10-22T03:00:00Z,2019-10-22T07:00:00Z,8197,8432,8784
2019-10-22,4,2019-10-22T04:00:00Z,2019-10-22T08:00:00Z,8128,8380,8628
2019-10-22,5,2019-10-22T05:00:00Z,2019-10-22T09:00:00Z,8283,8518,8753
2019-10-22,6,2019-10-22T06:00:00Z,2019-10-22T10:00:00Z,8978,9127,9812
2019-10-22,7,2019-10-22T07:00:00Z,2019-10-22T11:00:00Z,10209,10324,11358
2019-10-22,8,2019-10-22T08:00:00Z,2019-10-22T12:00:00Z,10831,11010,11662
2019-10-22,9,2019-10-22T09:00:00Z,2019-10-22T13:00:00Z,10838,11048,11341
2019-10-22,10,2019-10-22T10:00:00Z,2019-10-22T14:00:00Z,11031,11164,11414
2019-10-22,11,2019-10-22T11:00:00Z,2019-10-22T15:00:00Z,11344,11391,11662
2019-10-22,12,2019-10-22T12:00:00Z,2019-10-22T16:00:00Z,11558,11444,12258
2019-10-22,13,2019-10-22T13:00:00Z,2019-10-22T17:00:00Z,11801,11484,12474
2019-10-22,14,2019-10-22T14:00:00Z,2019-10-22T18:00:00Z,11944,11555,12491
2019-10-22,15,2019-10-22T15:00:00Z,2019-10-22T19:00:00Z,11975,11631,12616
2019-10-22,16,2019-10-22T16:00:00Z,2019-10-22T20:00:00Z,11960,11740,12751
2019-10-22,17,2019-10-22T17:00:00Z,2019-10-22T21:00:00Z,11929,11794,13176
2019-10-22,18,2019-10-22T18:00:00Z,2019-10-22T22:00:00Z,11738,11778,13627
2019-10-22,19,2019-10-22T19:00:00Z,2019-10-22T23:00:00Z,11685,11704,13898
2019-10-22,20,2019-10-22T20:00:00Z,2019-10-23T00:00:00Z,11937,11964,14102
2019-10-22,21,2019-10-22T21:00:00Z,2019-10-23T01:00:00Z,11548,11662,13640
2019-10-22,22,2019-10-22T22:00:00Z,2019-10-23T02:00:00Z,10777,10960,12710
2019-10-22,23,2019-10-22T23:00:00Z,2019-10-23T03:00:00Z,9972,10104,11747
2019-10-22,24,2019-10-23T00:00:00Z,2019-10-23T04:00:00Z,9262,9319,10561
2019-10-23,1,2019-10-23T01:00:00Z,2019-10-23T05:00:00Z,8659,8757,9495
2019-10-23,2,2019-10-23T02:00:00Z,2019-10-23T06:00:00Z,8347,8450,8825
2019-10-23,3,2019-10-23T03:00:00Z,2019-10-23T07:00:00Z,8276,8338,8859
2019-10-23,4,2019-10-23T04:00:00Z,2019-10-23T08:00:00Z,8293,8336,8866
2019-10-23,5,2019-10-23T05:00:00Z,2019-10-23T09:00:00Z,8550,8570,8937
2019-10-23,6,2019-10-23T06:00:00Z,2019-10-23T10:00:00Z,9331,9283,9798
2019-10-23,7,2019-10-23T07:00:00Z,2019-10-23T11:00:00Z,10668,10580,11389
2019-10-23,8,2019-10-23T08:00:00Z,2019-10-23T12:00:00Z,11366,11259,12190
2019-10-23,9,2019-10-23T09:00:00Z,2019-10-23T13:00:00Z,11301,11216,11497
2019-10-23,10,2019-10-23T10:00:00Z,2019-10-23T14:00:00Z,11118,11081,10825
2019-10-23,11,2019-10-23T11:00:00Z,2019-10-23T15:00:00Z,10919,10959,10414
2019-10-23,12,2019-10-23T12:00:00Z,2019-10-23T16:00:00Z,10759,10812,9940
2019-10-23,13,2019-10-23T13:00:00Z,2019-10-23T17:00:00Z,10701,10668,9845
2019-10-23,14,2019-10-23T14:00:00Z,2019-10-23T18:00:00Z,10753,10722,9890
2019-10-23,15,2019-10-23T15:00:00Z,2019-10-23T19:00:00Z,10783,10691,9992
2019-10-23,16,2019-10-23T16:00:00Z,2019-10-23T20:00:00Z,10744,10709,10248
2019-10-23,17,2019-10-23T17:00:00Z,2019-10-23T21:00:00Z,10808,10814,10862
2019-10-23,18,2019-10-23T18:00:00Z,2019-10-23T22:00:00Z,10884,10943,11773
2019-10-23,19,2019-10-23T19:00:00Z,2019-10-23T23:00:00Z,11080,11130,12394
2019-10-23,20,2019-10-23T20:00:00Z,2019-10-24T00:00:00Z,11539,11525,12688
2019-10-23,21,2019-10-23T21:00:00Z,2019-10-24T01:00:00Z,11399,11350,12479
2019-10-23,22,2019-10-23T22:00:00Z,2019-10-24T02:00:00Z,10933,10861,11840
2019-10-23,23,2019-10-23T23:00:00Z,2019-10-24T03:00:00Z,10271,10153,10920
2019-10-23,24,2019-10-24T00:00:00Z,2019-10-24T04:00:00Z,9659,9505,10081
2019-10-24,1,2019-10-24T01:00:00Z,2019-10-24T05:00:00Z,9105,9106,9579
2019-10-24,2,2019-10-24T02:00:00Z,2019-10-24T06:00:00Z,8958,8922,9275
2019-10-24,3,2019-10-24T03:00:00Z,2019-10-24T07:00:00Z,8970,8901,9264
2019-10-24,4,2019-10-24T04:00:00Z,2019-10-24T08:00:00Z,9113,8968,9261
2019-10-24,5,2019-10-24T05:00:00Z,2019-10-24T09:00:00Z,9527,9313,9635
2019-10-24,6,2019-10-24T06:00:00Z,2019-10-24T10:00:00Z,10426,10135,10716
2019-10-24,7,2019-10-24T07:00:00Z,2019-10-24T11:00:00Z,11923,11516,12083
2019-10-24,8,2019-10-24T08:00:00Z,2019-10-24T12:00:00Z,12547,12200,12605
2019-10-24,9,2019-10-24T09:00:00Z,2019-10-24T13:00:00Z,12253,12140,12004
2019-10-24,10,2019-10-24T10:00:00Z,2019-10-24T14:00:00Z,11886,11711,11436
2019-10-24,11,2019-10-24T11:00:00Z,2019-10-24T15:00:00Z,11425,11429,11080
2019-10-24,12,2019-10-24T12:00:00Z,2019-10-24T16:00:00Z,11086,11126,10456
2019-10-24,13,2019-10-24T13:00:00Z,2019-10-24T17:00:00Z,10858,10914,10174
2019-10-24,14,2019-10-24T14:00:00Z,2019-10-24T18:00:00Z,10805,10803,10356
2019-10-24,15,2019-10-24T15:00:00Z,2019-10-24T19:00:00Z,10570,10760,10435
2019-10-24,16,2019-10-24T16:00:00Z,2019-10-24T20:00:00Z,10563,10792,10992
2019-10-24,17,2019-10-24T17:00:00Z,2019-10-24T21:00:00Z,10616,10834,11370
2019-10-24,18,2019-10-24T18:00:00Z,2019-10-24T22:00:00Z,10744,10834,11502
2019-10-24,19,2019-10-24T19:00:00Z,2019-10-24T23:00:00Z,10965,11026,11689
2019-10-24,20,2019-10-24T20:00:00Z,2019-10-25T00:00:00Z,11527,11489,12291
2019-10-24,21,2019-10-24T21:00:00Z,2019-10-25T01:00:00Z,11283,11298,12029
2019-10-24,22,2019-10-24T22:00:00Z,2019-10-25T02:00:00Z,10774,10809,11652
2019-10-24,23,2019-10-24T23:00:00Z,2019-10-25T03:00:00Z,10043,10091,10961
2019-10-24,24,2019-10-25T00:00:00Z,2019-10-25T04:00:00Z,9396,9405,10091
2019-10-25,1,2019-10-25T01:00:00Z,2019-10-25T05:00:00Z,8770,8918,9574
2019-10-25,2,2019-10-25T02:00:00Z,2019-10-25T06:00:00Z,8490,8646,9209
2019-10-25,3,2019-10-25T03:00:00Z,2019-10-25T07:00:00Z,8372,8559,9002
2019-10-25,4,2019-10-25T04:00:00Z,2019-10-25T08:00:00Z,8373,8551,9046
2019-10-25,5,2019-10-25T05:00:00Z,2019-10-25T09:00:00Z,8585,8779,9216
2019-10-25,6,2019-10-25T06:00:00Z,2019-10-25T10:00:00Z,9176,9392,9603
2019-10-25,7,2019-10-25T07:00:00Z,2019-10-25T11:00:00Z,10343,10518,11213
2019-10-25,8,2019-10-25T08:00:00Z,2019-10-25T12:00:00Z,10895,11073,11963
2019-10-25,9,2019-10-25T09:00:00Z,2019-10-25T13:00:00Z,10901,11047,11567
2019-10-25,10,2019-10-25T10:00:00Z,2019-10-25T14:00:00Z,10967,11098,11239
2019-10-25,11,2019-10-25T11:00:00Z,2019-10-25T15:00:00Z,10894,11001,10978
2019-10-25,12,2019-10-25T12:00:00Z,2019-10-25T16:00:00Z,10803,10861,10930
2019-10-25,13,2019-10-25T13:00:00Z,2019-10-25T17:00:00Z,10748,10728,10908
2019-10-25,14,2019-10-25T14:00:00Z,2019-10-25T18:00:00Z,10718,10764,11176
2019-10-25,15,2019-10-25T15:00:00Z,2019-10-25T19:00:00Z,10607,10747,11099
2019-10-25,16,2019-10-25T16:00:00Z,2019-10-25T20:00:00Z,10493,10706,11296
2019-10-25,17,2019-10-25T17:00:00Z,2019-10-25T21:00:00Z,10514,10690,11713
2019-10-25,18,2019-10-25T18:00:00Z,2019-10-25T22:00:00Z,10542,10717,11991
2019-10-25,19,2019-10-25T19:00:00Z,2019-10-25T23:00:00Z,10667,10851,12080
2019-10-25,20,2019-10-25T20:00:00Z,2019-10-26T00:00:00Z,11022,10997,12132
2019-10-25,21,2019-10-25T21:00:00Z,2019-10-26T01:00:00Z,10700,10727,11999
2019-10-25,22,2019-10-25T22:00:00Z,2019-10-26T02:00:00Z,10206,10336,11647
2019-10-25,23,2019-10-25T23:00:00Z,2019-10-26T03:00:00Z,9648,9775,10950
2019-10-25,24,2019-10-26T00:00:00Z,2019-10-26T04:00:00Z,9032,9157,10372
2019-10-26,1,2019-10-26T01:00:00Z,2019-10-26T05:00:00Z,8584,8578,9911
2019-10-26,2,2019-10-26T02:00:00Z,2019-10-26T06:00:00Z,8240,8294,9739
2019-10-26,3,2019-10-26T03:00:00Z,2019-10-26T07:00:00Z,8006,7979,9383
2019-10-26,4,2019-10-26T04:00:00Z,2019-10-26T08:00:00Z,7852,7928,9316
2019-10-26,5,2019-10-26T05:00:00Z,2019-10-26T09:00:00Z,7881,7947,9344
2019-10-26,6,2019-10-26T06:00:00Z,2019-10-26T10:00:00Z,8116,8135,9466
2019-10-26,7,2019-10-26T07:00:00Z,2019-10-26T11:00:00Z,8478,8502,9942
2019-10-26,8,2019-10-26T08:00:00Z,2019-10-26T12:00:00Z,8892,8929,10483
2019-10-26,9,2019-10-26T09:00:00Z,2019-10-26T13:00:00Z,9306,9274,10825
2019-10-26,10,2019-10-26T10:00:00Z,2019-10-26T14:00:00Z,9634,9606,10847
2019-10-26,11,2019-10-26T11:00:00Z,2019-10-26T15:00:00Z,9864,9891,10928
2019-10-26,12,2019-10-26T12:00:00Z,2019-10-26T16:00:00Z,9856,10042,11218
2019-10-26,13,2019-10-26T13:00:00Z,2019-10-26T17:00:00Z,9771,10213,11388
2019-10-26,14,2019-10-26T14:00:00Z,2019-10-26T18:00:00Z,9902,10288,11780
2019-10-26,15,2019-10-26T15:00:00Z,2019-10-26T19:00:00Z,9986,10291,12046
2019-10-26,16,2019-10-26T16:00:00Z,2019-10-26T20:00:00Z,10100,10311,12189
2019-10-26,17,2019-10-26T17:00:00Z,2019-10-26T21:00:00Z,10287,10325,11904
2019-10-26,18,2019-10-26T18:00:00Z,2019-10-26T22:00:00Z,10336,10408,12122
2019-10-26,19,2019-10-26T19:00:00Z,2019-10-26T23:00:00Z,10501,10604,12515
2019-10-26,20,2019-10-26T20:00:00Z,2019-10-27T00:00:00Z,10654,10767,12742
2019-10-26,21,2019-10-26T21:00:00Z,2019-10-27T01:00:00Z,10451,10602,12679
